id,timestep,position_x,position_y,position_z,velocity_x,velocity_y,velocity_z,target_type,priority
44,48.0,-64693.28649028474,10979.863077659542,9180.860509272668,316.2006851001029,-49.16468340100951,-0.06952702773989347,Aircraft,3
44,49.0,-64386.96791970173,10932.22934463037,9180.79288752777,306.31857058301347,-47.63373302917233,-0.06762174489811837,Aircraft,3
44,50.0,-64090.53146377644,10886.12654702609,9180.718438151362,296.4364559252967,-46.1027976042812,-0.0744493764081039,Aircraft,3
44,51.0,-63803.97628191605,10841.560058693889,9180.630696876298,286.5551818603824,-44.56648833220002,-0.08774127506308284,Aircraft,3
44,52.0,-63527.3011430348,10798.537775970726,9180.529547854794,276.6751388812577,-43.022282723162256,-0.10114902150443976,Aircraft,3
44,53.0,-63260.50511189388,10757.065717519248,9180.422485945595,266.79603114091805,-41.47205845147744,-0.10706190919949654,Aircraft,3
44,54.0,-63003.588108527314,10717.14439465055,9180.320844910508,256.9170033665655,-39.92132286869903,-0.10164103508798329,Aircraft,3
44,55.0,-62756.55108683782,10678.767659894036,9180.233682290056,247.03702168949727,-38.37673475651319,-0.08716262045202312,Aircraft,3
44,56.0,-62519.395712285565,10641.924815397993,9180.161702680605,237.15537455225282,-36.8428444960428,-0.071979609450727,Aircraft,3
44,57.0,-62292.123330214825,10606.607236312719,9180.094726777768,227.27238207074012,-35.31757908527541,-0.06697590283647821,Aircraft,3
44,58.0,-62074.7339728768,10572.81468110239,9180.01660128257,217.38935733802657,-33.79255521032706,-0.07812549519858936,Aircraft,3
44,59.0,-61867.22617219848,10540.55648929612,9179.91466559522,207.50780067831744,-32.25819180627065,-0.1019356873488494,Aircraft,3
44,60.0,-61669.59765868095,10509.847206934446,9179.788965917258,197.62851351753565,-30.709282361673477,-0.12569967796346193,Aircraft,3
44,61.0,-61481.846698142086,10480.698007838753,9179.653919760625,187.75096053885994,-29.149199095693447,-0.13504615663267722,Aircraft,3
44,62.0,-61303.973065549915,10453.110283553344,9179.53262316515,177.8736325921724,-27.587724285408747,-0.12129659547497701,Aircraft,3
44,63.0,-61135.978630701014,10427.071847765052,9179.445342772524,167.99443484890162,-26.038435788292436,-0.08728039262759565,Aircraft,3
44,64.0,-60977.86679848644,10402.560774727024,9179.394506873597,158.11183221457588,-24.51107303802756,-0.050835898926768534,Aircraft,3
44,65.0,-60829.64054418643,10379.558061707612,9179.357790080985,148.22625430000372,-23.002713019411352,-0.036716792612065965,Aircraft,3
44,66.0,-60691.300171747214,10358.061574395815,9179.296094249525,138.34037243922154,-21.496487311797715,-0.06169583146012046,Aircraft,3
44,67.0,-60562.84187981422,10338.095167733576,9179.176622348034,128.4582919329933,-19.96640666223848,-0.1194719014909516,Aircraft,3
44,68.0,-60444.25948908087,10319.698126111065,9178.996579273295,118.58239073335326,-18.397041622510592,-0.1800430747382876,Aircraft,3
44,69.0,-60335.547526147966,10302.905527363602,9178.796088784644,108.71196293289945,-16.792598747462392,-0.2004904886511137,Aircraft,3
44,70.0,-60236.704568779794,10287.725274102242,9178.651016675143,98.84295736816802,-15.180253261360805,-0.1450721095011633,Aircraft,3
44,71.0,-60147.73655390264,10274.11599530107,9178.638421146798,88.96801487715172,-13.609278801171868,-0.012595528345108908,Aircraft,3
44,72.0,-60068.65665047858,10261.990577419945,9178.778824511544,79.07990342406468,-12.12541788112533,0.14040336474750686,Aircraft,3
44,73.0,-59999.4806149293,10251.247156905853,9178.978256651691,69.17603554928014,-10.743420514092511,0.19943214014790406,Aircraft,3
44,74.0,-59940.21089705339,10241.858600523361,9179.006769690504,59.26971787591119,-9.388556382492222,0.028513038813531982,Aircraft,3
44,75.0,-59890.812287216104,10233.990112824215,9178.53466582226,49.39860983728251,-7.868487699146617,-0.4721038682441969,Aircraft,3
44,76.0,-59851.14091415256,10228.297626604372,9177.258893919487,39.67137306354529,-5.692486219843353,-1.275771902773656,Aircraft,3
44,77.0,-59809.321395833394,10229.818589615981,9177.642638030904,41.8195183191661,1.5209630116087869,0.38374411141717557,Aircraft,3
44,78.0,-59772.94668556296,10223.04692134759,9179.285878774499,36.37471027043836,-6.771668268391759,1.6432407435945284,Aircraft,3
44,79.0,-59726.88919966,10217.973166227766,9182.762408090615,46.05748590296139,-5.073755119823208,3.4765293161155775,Aircraft,3
44,80.0,-59690.775665792054,10212.274115053931,9185.386398392884,36.11353386794498,-5.69905117383436,2.62399030226866,Aircraft,3
44,81.0,-59645.545156559274,10202.70816927612,9186.621905235144,45.23050923278046,-9.565945777811505,1.2355068422608169,Aircraft,3
44,82.0,-59609.91969478489,10195.396903351619,9186.226620220368,35.6254617743814,-7.311265924501633,-0.3952850147768092,Aircraft,3
44,83.0,-59564.579086889964,10187.771031231061,9183.482514480675,45.34060789492973,-7.625872120557177,-2.7441057396934925,Aircraft,3
44,84.0,-59528.80458581325,10182.94482007965,9181.545563497139,35.77450107671732,-4.826211151410575,-1.9369509835363612,Aircraft,3
44,85.0,-59483.13315324233,10178.481113771943,9180.994013985133,45.67143257092167,-4.463706307708797,-0.5515495120058693,Aircraft,3
44,86.0,-59447.27300098812,10174.901429495752,9182.162139906062,35.86015225420714,-3.5796842761906915,1.1681259209292354,Aircraft,3
44,87.0,-59402.01101905877,10168.93173682441,9185.757910494312,45.261981929346824,-5.969692671342163,3.595770588249434,Aircraft,3
44,88.0,-59366.72021912526,10162.945219651623,9188.595230990471,35.29079993351709,-5.986517172786227,2.8373204961588354,Aircraft,3
44,89.0,-59322.00568110888,10153.744812176763,9190.502998006818,44.714538016380054,-9.200407474860235,1.9077670163455744,Aircraft,3
44,90.0,-59286.85398644648,10146.534274247904,9190.267765681769,35.15169466240441,-7.210537928858502,-0.23523232504925495,Aircraft,3
44,91.0,-59241.906512722526,10138.680423486168,9188.127576355533,44.94747372395385,-7.8538507617357105,-2.1401893262346245,Aircraft,3
44,92.0,-59206.49902636248,10133.77503877096,9186.53070007805,35.40748636004547,-4.905384715208447,-1.5968762774824574,Aircraft,3
44,93.0,-59161.17398125087,10128.86823977121,9186.215239583602,45.32504511161283,-4.906798999750972,-0.3154604944483872,Aircraft,3
44,94.0,-59125.62370750896,10124.978502010963,9187.748949472101,35.55027374191176,-3.889737760246904,1.5337098884992435,Aircraft,3
44,95.0,-59080.60980353522,10118.843231348637,9191.605865081337,45.013903973742316,-6.135270662326392,3.8569156092354047,Aircraft,3
44,96.0,-59045.56846977272,10112.729925852427,9194.722942253311,35.04133376249648,-6.113305496209363,3.117077171973923,Aircraft,3
44,97.0,-59001.05668973132,10103.494930230814,9197.087890420862,44.51178004140326,-9.234995621613674,2.364948167551228,Aircraft,3
44,98.0,-58966.06938665958,10096.272947400177,9197.16545625098,34.98730307173409,-7.221982830637826,0.07756583011633333,Aircraft,3
44,99.0,-58921.265222667236,10088.284426516133,9195.49898622195,44.80416399234884,-7.988520884043501,-1.666470029029908,Aircraft,3
44,100.0,-58886.023138081415,10083.192954506143,9194.249343788786,35.242084585824905,-5.091472009989876,-1.2496424331638005,Aircraft,3
44,101.0,-58840.86994738282,10077.833581463723,9194.302853172621,45.15319069859926,-5.359373042420274,0.05350938383588799,Aircraft,3
44,102.0,-58805.47104790746,10073.686710757018,9196.19583009304,35.39889947536109,-4.146870706705223,1.8929769204193099,Aircraft,3
44,103.0,-58760.61294877458,10067.297193125438,9200.432751682087,44.858099132877875,-6.389517631580326,4.236921589045816,Aircraft,3
44,104.0,-58725.72576946197,10060.982928564465,9203.911323145478,34.887179312606335,-6.314264560972996,3.4785714633912086,Aircraft,3
44,105.0,-58681.324638462764,10051.654816558383,9206.75629624817,44.401130999204774,-9.32811200608214,2.8449731026927254,Aircraft,3
44,106.0,-58646.40897346475,10044.321611363319,9207.142350573095,34.915664998016716,-7.333205195063254,0.38605432492558567,Aircraft,3
44,107.0,-58601.66034593822,10036.130319920792,9205.923245745571,44.74862752653386,-8.191291442527127,-1.2191048275235226,Aircraft,3
44,108.0,-58566.42556598349,10031.004252107454,9205.005982736699,35.23477995472686,-5.126067813338577,-0.9172630088728909,Aircraft,3
44,109.0,-58521.28695961731,10025.565054682771,9205.436374082026,45.13860636617537,-5.439197424683004,0.43039134532711343,Aircraft,3
44,110.0,-58485.920577018645,10021.283741567147,9207.64523290372,35.366382598662476,-4.28131311562403,2.2088588216929956,Aircraft,3
44,111.0,-58441.09541782647,10014.876840445857,9212.306319484878,44.82515919216945,-6.406901121289698,4.661086581158835,Aircraft,3
44,112.0,-58406.23184689232,10008.69983053076,9216.122474464571,34.86357093415761,-6.177009915096605,3.8161549796929246,Aircraft,3
44,113.0,-58361.78400454721,9999.710795289766,9219.454630386681,44.447842345108285,-8.989035240994596,3.332155922109373,Aircraft,3
44,114.0,-58326.81642504553,9992.63205385348,9220.242106761332,34.967579501682586,-7.078741436285856,0.7874763746509008,Aircraft,3
44,115.0,-58282.011823962974,9984.58287650074,9219.515892100966,44.804601082555905,-8.049177352738573,-0.7262146603661941,Aircraft,3
44,116.0,-58246.792537289126,9979.379066980857,9218.949769857643,35.219286673848956,-5.203809519884635,-0.5661222433219776,Aircraft,3
44,117.0,-58201.69089928144,9973.74969899472,9219.852671816476,45.10163800768079,-5.6293679861368995,0.9029019588316408,Aircraft,3
44,118.0,-58166.37437003017,9969.346056764934,9222.413657909312,35.31652925127049,-4.403642229785609,2.5609860928367394,Aircraft,3
44,119.0,-58121.64267328946,9962.752723398076,9227.53586907427,44.73169674070833,-6.5933333668572836,5.12221116495798,Aircraft,3
44,120.0,-58086.86384614606,9956.385412115233,9231.715052775913,34.77882714340262,-6.367311282842899,4.179183701643408,Aircraft,3
44,121.0,-58042.537494783704,9947.063545921706,9235.554550492743,44.326351362354764,-9.321866193526382,3.8394977168304103,Aircraft,3
44,122.0,-58007.64206623704,9939.69843591867,9236.705405418954,34.89542854666872,-7.365110003035719,1.1508549262111667,Aircraft,3
44,123.0,-57962.89454243747,9931.385856834511,9236.428492342964,44.747523799568214,-8.31257908415901,-0.2769130759903693,Aircraft,3
44,124.0,-57927.697792296705,9926.036471405285,9236.19854608097,35.19675014076162,-5.349385429227035,-0.2299462619934912,Aircraft,3
44,125.0,-57882.634927380466,9920.222508928027,9237.531912776636,45.062864916237245,-5.813962477257649,1.3333666956656065,Aircraft,3
44,126.0,-57847.36567915374,9915.70334285801,9240.417237720038,35.26924822672567,-4.519166070016812,2.8853249434018604,Aircraft,3
44,127.0,-57802.731247276744,9908.896559419993,9245.959655430786,44.63443187699816,-6.80678343801825,5.542417710748746,Aircraft,3
44,128.0,-57768.04168882632,9902.420241402624,9250.506942428927,34.68955845042406,-6.476318017369024,4.547286998140883,Aircraft,3
44,129.0,-57723.81837656005,9892.937818655364,9254.788010472588,44.223312266272224,-9.482422747260523,4.281068043660844,Aircraft,3
44,130.0,-57688.99634065076,9885.461511984086,9256.313810625597,34.82203590928578,-7.476306671278124,1.5258001530097944,Aircraft,3
44,131.0,-57644.3065993784,9877.013412635759,9256.54191672361,44.68974127236098,-8.448099348326295,0.22810609801361625,Aircraft,3
44,132.0,-57609.16346170325,9871.54103618866,9256.683808131116,35.14313767515159,-5.472376447098872,0.14189140750612345,Aircraft,3
44,133.0,-57564.165172858695,9865.56580932627,9258.445309642333,44.998288844555184,-5.975226862391279,1.7615015112172718,Aircraft,3
44,134.0,-57528.96191897562,9860.944026595735,9261.698615123702,35.20325388307688,-4.621782730534676,3.253305481369056,Aircraft,3
44,135.0,-57484.41079157604,9854.042192053346,9267.675635798452,44.55112739958325,-6.901834542389208,5.97702067475064,Aircraft,3
44,136.0,-57449.79630014931,9847.469914998293,9272.578106611387,34.61449142672953,-6.572277055053043,4.9024708129340455,Aircraft,3
44,137.0,-57405.63673713821,9837.917918301022,9277.367090407934,44.15956301110667,-9.551996697272351,4.788983796546826,Aircraft,3
44,138.0,-57370.839963924904,9830.366872393906,9279.26914449673,34.796773213301826,-7.551045907115428,1.9020540887964112,Aircraft,3
44,139.0,-57326.16309421353,9821.838476855437,9279.976007853114,44.67686971137556,-8.528395538469887,0.7068633563848614,Aircraft,3
44,140.0,-57291.02452678212,9816.306574020322,9280.478369144319,35.13856743140562,-5.531902835115307,0.5023612912044632,Aircraft,3
44,141.0,-57246.04034082158,9810.341644788898,9282.676691496043,44.9841859605436,-5.964929231424122,2.1983223517228754,Aircraft,3
44,142.0,-57210.86705802101,9805.711412804796,9286.276713688529,35.173282800569055,-4.630231984102344,3.6000221924852194,Aircraft,3
44,143.0,-57166.38076797995,9798.807721533682,9292.722659107107,44.48629004106241,-6.903691271114624,6.445945418578291,Aircraft,3
44,144.0,-57131.81709653164,9792.229055952963,9297.970272950817,34.56367144830887,-6.578665580718222,5.24761384371096,Aircraft,3
44,145.0,-57087.72452422428,9782.61726068453,9303.20474465017,44.09257230735615,-9.611795268431816,5.2344716993522225,Aircraft,3
44,146.0,-57052.97168275952,9774.95877427267,9305.446890782547,34.7528414647639,-7.658486411859062,2.2421461323783576,Aircraft,3
44,147.0,-57008.333539780215,9766.264141822558,9306.590303392177,44.638142979305385,-8.694632450114003,1.1434126096294008,Aircraft,3
44,148.0,-56973.19992442218,9760.663399471186,9307.43073291087,35.13361535803404,-5.600742351371473,0.8404295186934809,Aircraft,3
44,149.0,-56928.24398601798,9754.573206246352,9310.08290408313,44.95593840419762,-6.090193224835269,2.652171172260417,Aircraft,3
44,150.0,-56893.11355183342,9749.846462245578,9314.000173292436,35.13043418456238,-4.7267440007738735,3.9172692093059887,Aircraft,3
44,151.0,-56848.700395906955,9742.878412338838,9320.885206794652,44.413155926466196,-6.968049906739471,6.885033502215707,Aircraft,3
44,152.0,-56814.19986508488,9736.349975717361,9326.526615072251,34.500530822079455,-6.528436621476136,5.641408277599485,Aircraft,3
44,153.0,-56770.13048011064,9726.919519665596,9332.291770838216,44.069384974241515,-9.430456051765042,5.765155765963956,Aircraft,3
44,154.0,-56735.352798782435,9719.45657201547,9334.92752505697,34.77768132820262,-7.462947650127406,2.6357542187551637,Aircraft,3
44,155.0,-56690.687212476645,9710.879563870565,9336.56919458705,44.665586305786,-8.577008144904802,1.6416695300801565,Aircraft,3
44,156.0,-56655.573890363805,9705.235197287895,9337.818611321654,35.11332211283727,-5.644366582669256,1.2494167346049871,Aircraft,3
44,157.0,-56610.65555987256,9698.994393703986,9340.940479284696,44.91833049124655,-6.240803583909357,3.121867963042054,Aircraft,3
44,158.0,-56575.57439789279,9694.127714460925,9345.220750447254,35.081161979767096,-4.866679243061515,4.280271162557028,Aircraft,3
44,159.0,-56531.24158688556,9687.018665332846,9352.563498968319,44.33281100723162,-7.109049128079466,7.342748521065875,Aircraft,3
44,160.0,-56496.80312810841,9680.562758465765,9358.611952648966,34.43845877714793,-6.4559068670809445,6.04845368064675,Aircraft,3
44,161.0,-56452.74129219842,9671.401400038787,9364.927135435813,44.061835909992695,-9.161358426977335,6.315182786847609,Aircraft,3
44,162.0,-56417.96283400955,9664.127674031177,9368.039859489696,34.778458188871234,-7.273726007609964,3.112724053883364,Aircraft,3
44,163.0,-56373.3017248199,9655.617617734602,9370.255534707987,44.66110918964773,-8.510056296575215,2.215675218290588,Aircraft,3
44,164.0,-56338.24443901386,9649.830686623553,9371.878617620838,35.05728580604182,-5.786931111050645,1.6230829128511122,Aircraft,3
44,165.0,-56293.40824758176,9643.26049443876,9375.440645310373,44.836191432098936,-6.5701921847926625,3.562027689534813,Aircraft,3
44,166.0,-56258.40689379192,9638.140980949624,9380.085031476761,35.00135378984197,-5.119513489137665,4.644386166389033,Aircraft,3
44,167.0,-56214.17012499025,9630.916243070393,9387.9349035387,44.23676880167506,-7.224737879230746,7.849872061938287,Aircraft,3
44,168.0,-56179.81203262872,9624.350915917235,9394.378742427038,34.35809236153028,-6.565327153157347,6.443838888336842,Aircraft,3
44,169.0,-56135.847967507274,9615.036928716238,9401.235080136217,43.96406512144398,-9.313987200998675,6.8563377091799635,Aircraft,3
44,170.0,-56101.12681523721,9607.65694628026,9404.800796689642,34.72115227006607,-7.3799824359768955,3.5657165534243918,Aircraft,3
44,171.0,-56056.532714704714,9598.934705127063,9407.516081503614,44.59410053249396,-8.722241153197027,2.715284813971606,Aircraft,3
44,172.0,-56021.55493566467,9592.865937150102,9409.534630315355,34.97777904004208,-6.068767976961362,2.018548811739871,Aircraft,3
44,173.0,-55976.84045590705,9585.761692295964,9413.584052528628,44.714479757624844,-7.104244854137358,4.049422213273573,Aircraft,3
44,174.0,-55941.95407717296,9580.232039952825,9418.597367212828,34.886378734090414,-5.529652343138885,5.0133146842002105,Aircraft,3
44,175.0,-55897.878153814265,9572.599587360288,9426.94692240148,44.07592335869465,-7.6324525925374065,8.349555188650815,Aircraft,3
44,176.0,-55863.648409053254,9565.92968276981,9433.8383046353,34.22974476100885,-6.669904590476472,6.891382233819137,Aircraft,3
44,177.0,-55819.775805589365,9556.663984227136,9441.256118055551,43.87260346388747,-9.26569854267485,7.417813420251243,Aircraft,3
44,178.0,-55785.106704694925,9549.32574565514,9445.270927139094,34.66910089444308,-7.338238571995554,4.014809083542357,Aircraft,3
44,179.0,-55740.56060658555,9540.59665472974,9448.571274364052,44.546098109369126,-8.729090925400255,3.300347224958008,Aircraft,3
44,180.0,-55705.59827354554,9534.592230958615,9451.018605766309,34.96233304001193,-6.0044237711245465,2.447331402256052,Aircraft,3
44,181.0,-55660.92171912317,9527.572486672265,9455.611403827806,44.67655442236921,-7.019744286349503,4.592798061497332,Aircraft,3
44,182.0,-55626.0830905833,9522.131650968928,9461.05406188775,34.838628539870946,-5.4408357033364805,5.442658059943357,Aircraft,3
44,183.0,-55582.1235951346,9514.474579804395,9469.946080353926,43.95949544869342,-7.657071164532361,8.892018466175962,Aircraft,3
44,184.0,-55547.99651890117,9507.693846715089,9477.239485685757,34.12707623343371,-6.7807330893068585,7.293405331830512,Aircraft,3
44,185.0,-55504.28381989275,9498.159981076424,9485.265077593038,43.71269900842347,-9.533865638663942,8.025591907279848,Aircraft,3
44,186.0,-55469.70117660774,9490.619989420115,9489.731659942894,34.58264328500913,-7.53999165630949,4.4665823498553445,Aircraft,3
44,187.0,-55425.226697022445,9481.747690266015,9493.584620797377,44.47447958529983,-8.872299154099903,3.852960854483387,Aircraft,3
44,188.0,-55390.308747265255,9475.65403052429,9496.461927686347,34.91794975718894,-6.0936597417246885,2.8773068889700224,Aircraft,3
44,189.0,-55345.68908183779,9468.643761049094,9501.583458193749,44.619665427469826,-7.010269475196699,5.121530507402616,Aircraft,3
44,190.0,-55310.92732690541,9463.163250038278,9507.398847268441,34.761754932377414,-5.4805110108159045,5.815389074692911,Aircraft,3
44,191.0,-55267.06873600494,9455.568115703252,9516.788581537194,43.85859090047149,-7.595134335025271,9.389734268752884,Aircraft,3
44,192.0,-55233.03330515264,9448.802592573546,9524.499842715306,34.03543085229928,-6.765523129707003,7.711261178112567,Aircraft,3
44,193.0,-55189.413019750966,9439.31449474363,9533.058541365488,43.62028540167642,-9.488097829915823,8.558698650181794,Aircraft,3
44,194.0,-55154.88342878529,9431.799729078366,9537.947739390347,34.52959096567719,-7.514765665263479,4.889198024859454,Aircraft,3
44,195.0,-55110.46550540564,9422.883542306534,9542.330083439258,44.41792337964503,-8.91618677183242,4.382344048909921,Aircraft,3
44,196.0,-55075.60108471848,9416.698124054406,9545.583937525207,34.86442068716182,-6.1854182521273815,3.253854085948851,Aircraft,3
44,197.0,-55031.07253361011,9409.53167129462,9551.213113588616,44.52855110837304,-7.1664527597862255,5.629176063408407,Aircraft,3
44,198.0,-54996.39576046428,9403.98298789903,9557.412634513525,34.67677314583087,-5.548683395591315,6.199520924909714,Aircraft,3
44,199.0,-54952.68023924469,9396.227070206784,9567.276735908119,43.71552121958941,-7.7559176922454025,9.864101394595187,Aircraft,3
44,200.0,-54918.7707061738,9389.340215260288,9575.38375837118,33.90953307089645,-6.886854946495135,8.107022463060758,Aircraft,3
44,201.0,-54875.28787802843,9379.737739774742,9584.479429662208,43.482828145364806,-9.602475485546341,9.09567129102914,Aircraft,3
44,202.0,-54840.85232262035,9372.114098079,9589.802691530924,34.43555540808294,-7.623641695740883,5.323261868715528,Aircraft,3
44,203.0,-54796.52358291885,9363.081592270668,9594.751779043389,44.328739701492985,-9.032505808332756,4.949087512465061,Aircraft,3
44,204.0,-54761.69761607819,9356.892109935743,9598.430226762237,34.82596684066285,-6.1894823349248895,3.6784477188484104,Aircraft,3
44,205.0,-54717.23001753185,9349.65868885907,9604.547758316361,44.46759854634312,-7.233421076672446,6.117531554123352,Aircraft,3
44,206.0,-54682.61216968103,9344.08402116409,9611.145860838044,34.617847850824965,-5.574667694979384,6.598102521683265,Aircraft,3
44,207.0,-54639.01912195876,9336.244685707496,9621.527753416944,43.59304772227133,-7.839335456594837,10.381892578899548,Aircraft,3
44,208.0,-54605.21510517728,9329.249206563261,9630.048791416843,33.80401678147325,-6.995479144233958,8.521037999899203,Aircraft,3
44,209.0,-54561.91059520228,9319.339887468086,9639.68793756001,43.304509975000414,-9.90931909517523,9.639146143167382,Aircraft,3
44,210.0,-54527.58653434471,9311.532725122916,9645.462828193035,34.32406085757091,-7.807162345169756,5.774890633024958,Aircraft,3
44,211.0,-54483.35562219465,9302.390965491433,9650.967260785059,44.23091215005668,-9.141759631481797,5.504432592024869,Aircraft,3
44,212.0,-54448.60496570734,9296.097937892071,9655.054132662974,34.750656487312796,-6.293027599362361,4.086871877914487,Aircraft,3
44,213.0,-54404.22707213319,9288.87405681023,9661.68065370328,44.37789357414706,-7.223881081841127,6.626521040306827,Aircraft,3
44,214.0,-54369.71087110353,9283.265831084529,9668.676874524619,34.516201029655605,-5.608225725700276,6.996220821338796,Aircraft,3
44,215.0,-54326.2653465813,9275.405050376281,9679.570938084633,43.44552452223647,-7.860780708248079,10.894063560013947,Aircraft,3
44,216.0,-54292.58720988629,9268.387410213578,9688.493390868422,33.67813669500595,-7.017640162703355,8.922452783788641,Aircraft,3
44,217.0,-54249.41207906788,9258.500686579688,9698.671018004794,43.175130818410466,-9.886723633890048,10.177627136372184,Aircraft,3
44,218.0,-54215.18903791651,9250.680536222082,9704.9003080878,34.22304115136838,-7.820150357605188,6.229290083006115,Aircraft,3
44,219.0,-54171.05992662625,9241.505852168884,9710.942480905715,44.12911129025854,-9.174684053197094,6.042172817916094,Aircraft,3
44,220.0,-54136.36539615969,9235.270793987263,9715.452568733715,34.69453046656327,-6.235058181620968,4.510087828001449,Aircraft,3
44,221.0,-54092.059562331226,9228.108874436357,9722.563382554137,44.30583382846349,-7.161919550905672,7.110813820422255,Aircraft,3
44,222.0,-54057.609947138095,9222.613486769462,9729.952810250797,34.44961519312763,-5.49538766689455,7.389427696660321,Aircraft,3
44,223.0,-54014.27793787993,9214.832261480507,9741.326961531222,43.33200925816298,-7.78122528895372,11.374151280424158,Aircraft,3
44,224.0,-53980.7034868286,9207.794777535219,9750.642738051305,33.574451051331046,-7.037483945289474,9.315776520082554,Aircraft,3
44,225.0,-53937.67152037586,9197.820966828236,9761.348977652759,43.031966452740974,-9.973810706983322,10.7062396014531,Aircraft,3
44,226.0,-53903.5352736178,9189.900910375694,9767.974988758653,34.13624675805654,-7.920056452542337,6.626011105894427,Aircraft,3
44,227.0,-53859.50324272369,9180.541304605644,9774.567027890189,44.03203089411273,-9.359605770050003,6.592039131536398,Aircraft,3
44,228.0,-53824.876998434374,9174.120456440747,9779.45763172084,34.62624428931156,-6.420848164897453,4.89060383065045,Aircraft,3
44,229.0,-53780.66590370423,9166.753604118005,9787.038164576597,44.21109473014929,-7.366852322741608,7.5805328557576805,Aircraft,3
44,230.0,-53746.31741663241,9161.030148596688,9794.786676987063,34.348487071813445,-5.723455521316259,7.748512410466083,Aircraft,3
44,231.0,-53703.15814314518,9152.978076149131,9806.651933979434,43.15927348723481,-8.052072447557919,11.86525699237143,Aircraft,3
44,232.0,-53669.456913782225,9145.639173994297,9815.349101724849,33.70122936295141,-7.338902154834383,8.697167745414395,Aircraft,3
44,233.0,-53626.33029204031,9135.141229124985,9825.133664352828,43.126621741917816,-10.497944869312041,9.784562627978977,Aircraft,3
44,234.0,-53592.17389506694,9126.856591764448,9831.092480325138,34.15639697337161,-8.284637360536749,5.958815972310431,Aircraft,3
44,235.0,-53548.13439621187,9117.079088710487,9836.742024220755,44.039498855067244,-9.77750305396072,5.649543895617469,Aircraft,3
44,236.0,-53513.44831535945,9110.525214258683,9840.934931475656,34.68608085241843,-6.553874451803361,4.192907254900883,Aircraft,3
44,237.0,-53469.120215903225,9103.153678366563,9847.650319060096,44.32809945622273,-7.3715358921208,6.715387584439581,Aircraft,3
44,238.0,-53434.65208055715,9097.424988978613,9854.652347727393,34.468135346077595,-5.728689387949277,7.002028667296322,Aircraft,3
44,239.0,-53391.3522058138,9089.236971427363,9865.64838242921,43.29987474335387,-8.188017551250184,10.996034701817688,Aircraft,3
44,240.0,-53357.820330757,9081.82800828708,9874.649609784885,33.531875056799564,-7.408963140282296,9.001227355674605,Aircraft,3
44,241.0,-53314.89003034716,9071.257939844418,9884.945832951595,42.9303004098394,-10.570068442663334,10.296223166708971,Aircraft,3
44,242.0,-53280.87004248399,9062.875236870095,9891.26439818573,34.01998786316888,-8.382702974321848,6.318565234136949,Aircraft,3
44,243.0,-53236.95602374444,9053.051261366714,9897.407217824826,43.914018739550926,-9.823975503381416,6.142819639094414,Aircraft,3
44,244.0,-53202.37803399127,9046.446748109798,9901.977261062446,34.57798975316934,-6.604513256916964,4.570043237620595,Aircraft,3
44,245.0,-53158.17991534962,9038.95693077794,9909.129814099451,44.198118641649906,-7.489817331857221,7.1525530370048696,Aircraft,3
44,246.0,-53123.83358363298,9033.168677798565,9916.49910001028,34.346331716641544,-5.788252979375058,7.3692859108293325,Aircraft,3
44,247.0,-53080.699124555744,9024.944151102312,9927.971237109048,43.134459077238375,-8.224526696253488,11.472137098768847,Aircraft,3
44,248.0,-53047.30978585856,9017.509393966897,9937.343637838898,33.389338697180904,-7.434757135416145,9.372400729849334,Aircraft,3
44,249.0,-53004.555918989885,9006.862221349635,9948.125293299905,42.753866868675004,-10.647172617261662,10.781655461007855,Aircraft,3
44,250.0,-52970.67078066986,8998.412330832058,9954.842763073142,33.885138320020154,-8.449890517576959,6.717469773237228,Aircraft,3
44,251.0,-52926.909790695434,8988.39430043837,9961.468083896,43.76098997442902,-10.0180303936893,6.625320822857669,Aircraft,3
44,252.0,-52892.48413590655,8981.512665383243,9966.357161287258,34.42565478888411,-6.8816350551263605,4.889077391259489,Aircraft,3
44,253.0,-52848.486388445315,8973.542054997344,9973.927502298713,43.99774746123072,-7.9706103858985715,7.570341011453851,Aircraft,3
44,254.0,-52814.32175159727,8967.386844022545,9981.617261261219,34.16463684804505,-6.1552109747987025,7.689758962505937,Aircraft,3
44,255.0,-52771.39267111998,8958.817260106509,9993.472993239762,42.929080477293546,-8.569583916035933,11.855731978542757,Aircraft,3
44,256.0,-52738.19254283784,8951.111426526066,10003.183632086926,33.200128282145485,-7.7058335804436835,9.710638847164052,Aircraft,3
44,257.0,-52703.36633720143,8942.739676083063,9993.02804304798,34.82620563640817,-8.37175044300196,-10.15558903894628,Aircraft,3
44,258.0,-52665.30329781944,8933.269052723937,9992.270080603961,38.063039381988226,-9.470623359126142,-0.7579624440190855,Aircraft,3
44,259.0,-52625.144032039076,8924.195188090076,10001.281888750938,40.15926578036104,-9.073864633860888,9.011808146976941,Aircraft,3
44,260.0,-52587.3884769318,8915.990812924982,9990.949678729201,37.75555510727179,-8.204375165094728,-10.332210021738085,Aircraft,3
44,261.0,-52548.92836495799,8908.467494456312,9990.569340963379,38.46011197381769,-7.523318468669071,-0.38033776582277845,Aircraft,3
44,262.0,-52509.53254721818,8901.442794944052,10000.132636027452,39.39581773980692,-7.024699512259565,9.563295064074131,Aircraft,3
