id,timestep,position_x,position_y,position_z,velocity_x,velocity_y,velocity_z,target_type,priority
39,78.0,30468.834686848233,-14824.068591806179,6832.071923800235,-34.85255252099014,17.145121577101136,1.20565163752212,Aircraft,3
39,79.0,30424.34198960529,-14804.513872921301,6832.154432279399,-44.492697242942775,19.554718884877495,0.08250847916445458,Aircraft,3
39,80.0,30389.440654770762,-14787.752717055397,6831.787749474673,-34.90133483453051,16.761155865904573,-0.36668280472579184,Aircraft,3
39,81.0,30351.68937893691,-14761.473793994133,6830.28530969096,-37.75127583385309,26.27892306126421,-1.5024397837121501,Aircraft,3
39,82.0,30321.259477165557,-14741.778269635795,6830.531109980941,-30.429901771353286,19.695524358338144,0.24580028998096637,Aircraft,3
39,83.0,30282.72373606915,-14717.045735166022,6833.764199673325,-38.535741096407605,24.732534469773196,3.233089692383082,Aircraft,3
39,84.0,30251.941519051565,-14698.615649322755,6837.399788644417,-30.782217017585104,18.43008584326632,3.635588971092126,Aircraft,3
39,85.0,30211.60476578816,-14677.518614295255,6842.299584551114,-40.3367532634047,21.09703502750044,4.899795906697403,Aircraft,3
39,86.0,30179.273976356937,-14661.98763338313,6844.980465249312,-32.33078943122282,15.530980912125294,2.6808806981977673,Aircraft,3
39,87.0,30137.99811842051,-14642.403759580358,6845.774600428336,-41.27585793642814,19.58387380277305,0.7941351790244218,Aircraft,3
39,88.0,30106.095565435793,-14625.996880876999,6845.1377022672505,-31.902552984716095,16.40687870335863,-0.6368981610858759,Aircraft,3
39,89.0,30066.736155765382,-14602.942247965471,6844.050634852684,-39.35940967041059,23.054632911528053,-1.087067414566167,Aircraft,3
39,90.0,30036.491438859674,-14583.75608356296,6844.362612540971,-30.244716905707534,19.186164402511487,0.3119776882867895,Aircraft,3
39,91.0,29998.212213478208,-14559.20916441315,6847.264760511753,-38.27922538146435,24.546919149809053,2.9021479707814564,Aircraft,3
39,92.0,29967.673068215863,-14540.95782158293,6850.842836403149,-30.53914526234525,18.251342830221606,3.578075891396559,Aircraft,3
39,93.0,29927.619266897724,-14519.871772908919,6855.619145543593,-40.05380131813944,21.086048674011447,4.776309140443939,Aircraft,3
39,94.0,29895.49661251018,-14504.458815877138,6858.178939494789,-32.12265438754457,15.41295703178048,2.5597939511964847,Aircraft,3
39,95.0,29854.386725456323,-14485.021105064798,6858.9977549833175,-41.10988705385483,19.437710812340278,0.8188154885280323,Aircraft,3
39,96.0,29822.66007216092,-14468.681198178774,6858.280818190927,-31.726653295403047,16.339906886023577,-0.7169367923909049,Aircraft,3
39,97.0,29783.387424931578,-14445.793274918524,6857.1379035683785,-39.27264722934467,22.887923260249508,-1.1429146225478877,Aircraft,3
39,98.0,29753.28557753316,-14426.619931512943,6857.443549253308,-30.101847398420354,19.173343405579846,0.30564568493013655,Aircraft,3
39,99.0,29715.10363136879,-14402.086021952744,6860.193849194868,-38.18194616436925,24.53390956019971,2.7502999415593052,Aircraft,3
39,100.0,29684.602123673558,-14383.907426323007,6863.7320893417045,-30.501507695234196,18.17859562973664,3.538240146836606,Aircraft,3
39,101.0,29644.61303448405,-14362.802781006354,6868.463657029164,-39.98908918950822,21.104645316652228,4.7315676874599655,Aircraft,3
39,102.0,29612.52779361614,-14347.397757152608,6870.949451600589,-32.08524086790803,15.405023853745224,2.4857945714244893,Aircraft,3
39,103.0,29571.445071238,-14327.96104960662,6871.764661520244,-41.08272237814011,19.43670754598892,0.8152099196549396,Aircraft,3
39,104.0,29539.742803841986,-14311.608652136523,6871.000600822173,-31.70226739601201,16.352397470095795,-0.764060698070915,Aircraft,3
39,105.0,29500.461485380365,-14288.746492102768,6869.811127019417,-39.2813184616224,22.862160033756027,-1.1894738027560283,Aircraft,3
39,106.0,29470.359868346342,-14269.566660993085,6870.095944705826,-30.101617034021125,19.179831109682297,0.2848176864092329,Aircraft,3
39,107.0,29432.16451427938,-14245.051030785975,6872.834467515816,-38.195354066962096,24.515630207110224,2.73852280999014,Aircraft,3
39,108.0,29401.669372333392,-14226.866608056725,6876.362005638875,-30.495141945986717,18.184422729249015,3.527538123059669,Aircraft,3
39,109.0,29361.665674520522,-14205.794638500032,6881.0073266771915,-40.003697812871806,21.071969556693787,4.645321038315942,Aircraft,3
39,110.0,29329.568001149084,-14190.44095414583,6883.462672401856,-32.09767337143724,15.353684354201834,2.4553457246649497,Aircraft,3
39,111.0,29288.49597850217,-14171.021097568539,6884.207083138285,-41.072022646911634,19.41985657729113,0.7444107364292287,Aircraft,3
39,112.0,29256.789469407882,-14154.739155090569,6883.38923557312,-31.70650909428803,16.281942477969466,-0.817847565165581,Aircraft,3
39,113.0,29217.55195064758,-14131.890545937766,6882.167925256208,-39.23751876030202,22.84860915280209,-1.2213103169117012,Aircraft,3
39,114.0,29187.49499331674,-14112.718812978128,6882.429137552952,-30.056957330839516,19.171732959637026,0.2612122967443027,Aircraft,3
39,115.0,29149.359977400596,-14088.166358818506,6885.097175323301,-38.13501591614604,24.55245415962181,2.6680377703484766,Aircraft,3
39,116.0,29118.869208121334,-14070.005539610022,6888.60930787854,-30.490769279261894,18.16081920848402,3.512132555238958,Aircraft,3
39,117.0,29078.86999910212,-14048.966158591385,6893.26313024142,-39.99920901921179,21.03938101863679,4.6538223628800734,Aircraft,3
39,118.0,29046.758041254077,-14033.66922945304,6895.722524349504,-32.111957848043836,15.296929138345412,2.4593941080839037,Aircraft,3
39,119.0,29005.687996535664,-14014.262918379303,6896.489092497263,-41.07004471841536,19.406311073737733,0.7665681477593944,Aircraft,3
39,120.0,28973.985789118255,-13997.983490727274,6895.685238928128,-31.702207417407674,16.279427652029472,-0.8038535691354776,Aircraft,3
39,121.0,28934.742143219544,-13975.148575470128,6894.491144546278,-39.24364589870879,22.83491525714647,-1.1940943818501069,Aircraft,3
39,122.0,28904.67188373916,-13956.015627492974,6894.761433952234,-30.070259480385776,19.132947977153936,0.270289405956726,Aircraft,3
39,123.0,28866.520254743322,-13931.508070266891,6897.441088871351,-38.151628995839914,24.50755722608379,2.679654919117025,Aircraft,3
39,124.0,28836.03570076554,-13913.365784720192,6900.956971699036,-30.48455397778075,18.14228554669851,3.5158828276854446,Aircraft,3
39,125.0,28796.05008268529,-13892.318333823527,6905.608546038585,-39.98561808024999,21.04745089666617,4.6515743395484,Aircraft,3
39,126.0,28763.94445058031,-13877.02039739343,6908.058097574375,-32.105632104980856,15.297936430096897,2.449551535789931,Aircraft,3
39,127.0,28722.848312354723,-13857.68054822695,6908.82427715876,-41.09613822558893,19.339849166479695,0.7661795843854702,Aircraft,3
39,128.0,28691.154051527043,-13841.364149247798,6908.02091848002,-31.694260827678846,16.316398979152314,-0.8033586787408427,Aircraft,3
39,129.0,28651.83394078858,-13818.591477340296,6906.813885411642,-39.320110738462866,22.772671907502446,-1.2070330683775117,Aircraft,3
39,130.0,28621.714220920006,-13799.4637304752,6907.044673360108,-30.119719868571984,19.12774686509734,0.23078794846591943,Aircraft,3
39,131.0,28583.50994500758,-13774.987279755498,6909.7313360304415,-38.204275912427235,24.476450719701425,2.686662670333259,Aircraft,3
39,132.0,28552.96149551489,-13756.892892021131,6913.228920325895,-30.54844949269088,18.094387734366723,3.497584295453447,Aircraft,3
39,133.0,28512.9089538415,-13735.906505513994,6917.870434216664,-40.0525416733916,20.986386507136928,4.641513890769076,Aircraft,3
39,134.0,28480.779603737927,-13720.617957095288,6920.330738244538,-32.12935010357259,15.288548418707212,2.4603040278744905,Aircraft,3
39,135.0,28439.669092841144,-13701.268428933561,6921.103679142169,-41.110510896781705,19.349528161727285,0.7729408976312899,Aircraft,3
39,136.0,28407.933158931923,-13685.023744370466,6920.302691028595,-31.735933909220257,16.24468456309493,-0.8009881135744366,Aircraft,3
39,137.0,28368.594886963278,-13662.295869273174,6919.086135197933,-39.33827196864593,22.72787509729354,-1.2165558306620574,Aircraft,3
39,138.0,28338.454528233684,-13643.20920254409,6919.332451086237,-30.140358729593956,19.08666672908352,0.24631588830368756,Aircraft,3
39,139.0,28300.221263308897,-13618.786479094753,6922.034651335428,-38.233264924786326,24.42272344933706,2.7022002491916393,Aircraft,3
39,140.0,28269.704245928646,-13600.675540022614,6925.524824812096,-30.517017380250852,18.1109390721399,3.4901734766683683,Aircraft,3
39,141.0,28229.67676508897,-13579.69627147121,6930.165550671459,-40.0274808396759,20.97926855140446,4.64072585936236,Aircraft,3
39,142.0,28197.5432507682,-13564.452402990168,6932.617560324623,-32.13351432076945,15.24386848104243,2.4520096531640494,Aircraft,3
39,143.0,28156.43407541306,-13545.146990382926,6933.354528197836,-41.10917535514176,19.30541260724283,0.7369678732130036,Aircraft,3
39,144.0,28124.714094947165,-13528.90807060782,6932.529561039679,-31.719980465896615,16.238919775104982,-0.8249671581567639,Aircraft,3
39,145.0,28085.416350664123,-13506.157848032908,6931.279821729869,-39.2977442830402,22.750222574911586,-1.2497393098099505,Aircraft,3
39,146.0,28055.310701117272,-13487.059926186765,6931.50184794063,-30.105649546849826,19.097921846143585,0.22202621076116213,Aircraft,3
39,147.0,28017.1074844076,-13462.63371321941,6934.181254824217,-38.203216709673825,24.4262129673547,2.679406883586865,Aircraft,3
39,148.0,27986.588387149175,-13444.557289310651,6937.657208737328,-30.519097258423194,18.076423908758535,3.475953913111242,Aircraft,3
39,149.0,27946.57307459703,-13423.566365202963,6942.285370828553,-40.01531255214591,20.990924107687015,4.628162091225205,Aircraft,3
39,150.0,27914.440656303912,-13408.323313938768,6944.717642240348,-32.13241829311628,15.243051264195316,2.4322714117949933,Aircraft,3
39,151.0,27873.320865449994,-13389.046380978112,6945.430921821949,-41.119790853919405,19.27693296065685,0.7132795816004316,Aircraft,3
39,152.0,27841.602135085323,-13372.803504442789,6944.590314893724,-31.718730364672467,16.242876535324157,-0.8406069282250184,Aircraft,3
39,153.0,27802.28538999778,-13350.072300400721,6943.335246343273,-39.31674508754157,22.7312040420678,-1.255068550450992,Aircraft,3
39,154.0,27772.14823056026,-13331.02243720769,6943.557654306065,-30.137159437523113,19.049863193030497,0.22240796279196573,Aircraft,3
39,155.0,27733.94024886815,-13306.583790287574,6946.1931180240435,-38.20798169210563,24.43864692011541,2.6354637179788027,Aircraft,3
39,156.0,27703.38776337256,-13288.524631583883,6949.662553013499,-30.552485495591228,18.059158703690443,3.4694349894554977,Aircraft,3
39,157.0,27663.342694488492,-13267.538752429886,6954.28314742657,-40.04506888406766,20.98587915399661,4.620594413071938,Aircraft,3
39,158.0,27631.159772323634,-13252.323958803832,6956.6943933395605,-32.18292216485932,15.214793626054004,2.411245912990319,Aircraft,3
39,159.0,27589.993167689085,-13233.053208268113,6957.4196194333545,-41.166604634549394,19.270750535719074,0.7252260937937998,Aircraft,3
39,160.0,27558.20784490272,-13216.88670202846,6956.610173498582,-31.78532278636466,16.166506239653362,-0.8094459347722529,Aircraft,3
39,161.0,27518.879726793788,-13194.169516255026,6955.359324836621,-39.32811810893181,22.717185773433805,-1.2508486619604735,Aircraft,3
39,162.0,27488.74095932856,-13175.110202830032,6955.583537064804,-30.13876746523047,19.059313424994325,0.22421222818189745,Aircraft,3
39,163.0,27450.479306968704,-13150.743637010622,6958.226801382268,-38.26165235985518,24.366565819408976,2.6432643174635118,Aircraft,3
39,164.0,27419.92210610185,-13132.695502001332,6961.7179214007265,-30.55720086685272,18.048135009289847,3.4911200184584157,Aircraft,3
39,165.0,27379.864085064204,-13111.744813707031,6966.353419202036,-40.05802103764813,20.950688294300065,4.635497801309615,Aircraft,3
39,166.0,27347.70172881917,-13096.531456553888,6968.811416404182,-32.162356245032115,15.21335715314356,2.457997202145597,Aircraft,3
39,167.0,27306.55910927053,-13077.256447505324,6969.578894491297,-41.14261954864098,19.275009048564183,0.7674780871155196,Aircraft,3
39,168.0,27274.79089570363,-13061.078951515738,6968.75705658123,-31.768213566896943,16.177495989585978,-0.821837910067257,Aircraft,3
39,169.0,27235.42443748554,-13038.412809313486,6967.530066172149,-39.366458218090614,22.666142202252338,-1.2269904090812744,Aircraft,3
39,170.0,27205.26426416037,-13019.366610915951,6967.7660608351225,-30.160173325168977,19.046198397535424,0.23599466297328098,Aircraft,3
39,171.0,27166.979506345677,-12995.018104863251,6970.426237917495,-38.28475781469564,24.348506052700042,2.660177082372741,Aircraft,3
39,172.0,27136.376819117326,-12977.017827243933,6973.914537734746,-30.60268722835067,18.000277619318613,3.488299817250283,Aircraft,3
39,173.0,27096.29677940259,-12956.041790287787,6978.553770312019,-40.08003971473576,20.97603695614622,4.639232577273052,Aircraft,3
39,174.0,27064.10387642195,-12940.808363814736,6980.998578368574,-32.192902980640866,15.233426473050171,2.4448080565555483,Aircraft,3
39,175.0,27022.9015101299,-12921.584578294789,6981.738509445035,-41.202366292047586,19.22378551994778,0.739931076460326,Aircraft,3
39,176.0,26991.09883216735,-12905.39444257084,6980.915485556204,-31.802677962549364,16.190135723948618,-0.8230238888311103,Aircraft,3
39,177.0,26951.74432587609,-12882.663240452626,6979.663114116404,-39.35450629125945,22.731202118212604,-1.2523714397991244,Aircraft,3
39,178.0,26921.5573894581,-12863.644159611878,6979.88580818029,-30.186936417992143,19.01908084074865,0.2226940638857431,Aircraft,3
39,179.0,26883.25312053988,-12839.32372248302,6982.558917430896,-38.304268918218185,24.3204371288569,2.6731092506059806,Aircraft,3
39,180.0,26852.670430030594,-12821.305159906577,6986.046645611063,-30.582690509288415,18.018562576443873,3.48772818016676,Aircraft,3
39,181.0,26812.58234714357,-12800.408974658214,6990.703477509178,-40.088082887025436,20.896185248361974,4.656831898115641,Aircraft,3
39,182.0,26780.3860580509,-12785.244172096513,6993.153310719837,-32.196289092671485,15.164802561700732,2.449833210658783,Aircraft,3
39,183.0,26739.197127125324,-12766.047975841713,6993.9060117151475,-41.18893092557398,19.19619625480002,0.7527009953109671,Aircraft,3
39,184.0,26707.405386247992,-12749.888190332056,6993.086125992985,-31.79174087733045,16.15978550965696,-0.8198857221620579,Aircraft,3
39,185.0,26668.022046331313,-12727.232813401753,6991.848010523208,-39.38333991667915,22.65537693030297,-1.238115469776846,Aircraft,3
39,186.0,26637.820662669958,-12708.263902855106,6992.059600170849,-30.201383661353724,18.96891054664719,0.21158964764055344,Aircraft,3
39,187.0,26599.537342145974,-12683.924377593683,6994.687549504857,-38.28332052398367,24.339525261422658,2.6279493340077327,Aircraft,3
39,188.0,26568.95648162798,-12665.901173362961,6998.1965201173825,-30.580860517990786,18.02320423072136,3.5089706125252182,Aircraft,3
39,189.0,26528.8453190795,-12645.067630716927,7002.834800784334,-40.11116254848221,20.833542646034225,4.638280666951241,Aircraft,3
39,190.0,26496.657879850703,-12629.93199842724,7005.293993035428,-32.18743922879906,15.13563228968577,2.4591922510932744,Aircraft,3
39,191.0,26455.457980847714,-12610.79090474728,7006.100355026149,-41.199899002990186,19.141093679960992,0.8063619907212904,Aircraft,3
39,192.0,26423.649831344905,-12594.689821355285,7005.308787489358,-31.808149502808078,16.10108339199586,-0.7915675367908934,Aircraft,3
39,193.0,26384.24132469995,-12572.102105542015,7004.119512593969,-39.40850664495562,22.587715813269945,-1.1892748953884809,Aircraft,3
39,194.0,26354.0262258203,-12553.180875610904,7004.357870332259,-30.21509887964995,18.9212299311107,0.23835773829019247,Aircraft,3
39,195.0,26315.697089371937,-12528.951569722238,7007.043006352765,-38.32913644836411,24.229305888665902,2.68513602050533,Aircraft,3
39,196.0,26285.09024022545,-12511.017227551642,7010.588206682177,-30.606849146486617,17.934342170596803,3.545200329412115,Aircraft,3
39,197.0,26244.970185771053,-12490.224281465771,7015.285495734348,-40.120054454397845,20.792946085871158,4.697289052170794,Aircraft,3
39,198.0,26212.790411193368,-12475.096197881481,7017.777951840992,-32.17977457768641,15.128083584290792,2.4924561066440787,Aircraft,3
39,199.0,26171.601623153427,-12455.961356158605,7018.602005821118,-41.18878803994213,19.134841722876793,0.824053980126028,Aircraft,3
39,200.0,26139.821378908913,-12439.83328907041,7017.8644548749835,-31.780244244512588,16.12806708819563,-0.737550946134814,Aircraft,3
39,201.0,26100.39442398145,-12417.273244496357,7016.730064726357,-39.426954927466085,22.56004457405257,-1.1343901486265209,Aircraft,3
39,202.0,26070.175884126438,-12398.331898727753,7017.048296623839,-30.218539855011684,18.941345768603803,0.3182318974812559,Aircraft,3
39,203.0,26031.84895358467,-12374.068537430136,7019.801718694567,-38.32693054176729,24.263361297616573,2.753422070728902,Aircraft,3
39,204.0,26001.233710304532,-12356.115323706637,7023.3988926077745,-30.61524328013814,17.95321372349907,3.597173913207331,Aircraft,3
39,205.0,25961.102640836303,-12335.316840327498,7028.159463505989,-40.13106946822928,20.798483379140627,4.760570898214724,Aircraft,3
39,206.0,25928.898696732,-12320.199654513563,7030.710160778826,-32.20394410430038,15.117185813934434,2.5506972728376014,Aircraft,3
39,207.0,25887.66070737349,-12301.135108359176,7031.586231918017,-41.23798935851123,19.064546154386882,0.8760711391905489,Aircraft,3
39,208.0,25855.831209304008,-12285.05462384487,7030.857414340674,-31.82949806948156,16.080484514306825,-0.7288175773426353,Aircraft,3
39,209.0,25816.416361857504,-12262.470276306305,7029.725805762698,-39.41484744650508,22.584347538563815,-1.1316085779765677,Aircraft,3
39,210.0,25786.186981509687,-12243.566950138142,7030.035472956243,-30.229380347816864,18.903326168164135,0.30966719354574224,Aircraft,3
39,211.0,25747.82331553156,-12219.386759356204,7032.7921990237155,-38.36366597812501,24.180190781938055,2.756726067472361,Aircraft,3
39,212.0,25717.195447903723,-12201.48849356063,7036.382497133323,-30.62786762783918,17.898265795575593,3.5902981096078594,Aircraft,3
39,213.0,25677.060947653972,-12180.72258157043,7041.156240000588,-40.13450024975242,20.76591199020091,4.773742867264897,Aircraft,3
39,214.0,25644.860695294992,-12165.637012815489,7043.74333906115,-32.20025235897846,15.085568754941146,2.5870990605630455,Aircraft,3
39,215.0,25603.634440668426,-12146.583732915755,7044.660542515099,-41.22625462656583,19.053279899734534,0.917203453948646,Aircraft,3
39,216.0,25571.82216405185,-12130.50302261983,7043.983742211857,-31.8122766165763,16.08071029592471,-0.6768003032424608,Aircraft,3
39,217.0,25532.341715841598,-12108.013915611053,7042.944180305605,-39.48044821025271,22.489107008778557,-1.0395619062521302,Aircraft,3
39,218.0,25502.076792259904,-12089.136395961381,7043.32958947553,-30.264923581692283,18.877519649672596,0.3854091699252966,Aircraft,3
39,219.0,25463.66901428367,-12065.01404567121,7046.202100143538,-38.40777797623531,24.12235029017059,2.8725106680079033,Aircraft,3
39,220.0,25433.038983051672,-12047.129389600228,7049.8478031617615,-30.630031231999517,17.884656070982114,3.645703018223668,Aircraft,3
39,221.0,25392.88897964451,-12026.43583534347,7054.710149416968,-40.15000340716117,20.693554256757384,4.862346255206568,Aircraft,3
39,222.0,25360.667756827555,-12011.414716452957,7057.345857989891,-32.22122281695492,15.021118890514842,2.6357085729220286,Aircraft,3
39,223.0,25319.435779631796,-11992.35593609621,7058.399291173067,-41.231977195757736,19.058780356746098,1.053433183175627,Aircraft,3
39,224.0,25287.577602210305,-11976.355648320323,7057.78614074755,-31.85817742148965,16.000287775886942,-0.6131504255164515,Aircraft,3
39,225.0,25248.0659252513,-11953.927623841757,7056.844135171121,-39.51167695900452,22.428024478566805,-0.9420055764293702,Aircraft,3
39,226.0,25217.781248350348,-11935.096995209138,7057.288207895593,-30.284676900950444,18.830628632619067,0.444072724471432,Aircraft,3
39,227.0,25179.341869934866,-11911.04328072419,7060.2263169847,-38.439378415479965,24.05371448494846,2.93810908910738,Aircraft,3
39,228.0,25148.690432410567,-11893.211061868453,7063.9650313518305,-30.651437524299627,17.832218855738137,3.7387143671302425,Aircraft,3
39,229.0,25108.5360438696,-11872.52624401473,7068.95138386021,-40.15438854096798,20.684817853722862,4.9863525083789195,Aircraft,3
39,230.0,25076.28405122844,-11857.533999561549,7071.669092032826,-32.251992641162204,14.992244453182222,2.7177081726158083,Aircraft,3
39,231.0,25034.995927667063,-11838.566768394954,7072.790611425576,-41.28812356137486,18.96723116659508,1.1215193927504508,Aircraft,3
39,232.0,25003.10453418089,-11822.60350012593,7072.275771810094,-31.89139348617323,15.963268269024798,-0.5148396154816244,Aircraft,3
39,233.0,24963.57220171467,-11800.195839062366,7071.46792534678,-39.532332466221085,22.40766106356402,-0.807846463313175,Aircraft,3
39,234.0,24933.249381290072,-11781.44388960261,7072.00939746147,-30.32282042459566,18.75194945975657,0.5414721146897383,Aircraft,3
39,235.0,24894.78749626702,-11757.444676557838,7075.045233689823,-38.461885023051735,23.99921304477174,3.035836228353332,Aircraft,3
39,236.0,24864.10105223506,-11739.683300998764,7078.875991861574,-30.686444031962044,17.76137555907311,3.8307581717509867,Aircraft,3
39,237.0,24823.91206558139,-11719.080737870028,7083.9832048568915,-40.188986653670945,20.602563128734893,5.10721299531707,Aircraft,3
39,238.0,24791.645728516203,-11704.144669979421,7086.827133686587,-32.2663370651859,14.936067890606942,2.843928829696008,Aircraft,3
39,239.0,24750.345521218827,-11685.229625948992,7088.072019831837,-41.300207297375934,18.915044030428568,1.2448861452497875,Aircraft,3
39,240.0,24718.442383062662,-11669.300275642812,7087.649355515991,-31.90313815616581,15.92935030617995,-0.42266431584541464,Aircraft,3
39,241.0,24678.922996237117,-11646.89768044427,7086.926930012389,-39.51938682554564,22.402595198541462,-0.7224255036024545,Aircraft,3
39,242.0,24648.60929002918,-11628.155752481533,7087.566473581592,-30.313706207936235,18.74192796273686,0.6395435692025417,Aircraft,3
39,243.0,24610.1811206359,-11604.141257169098,7090.727032969196,-38.428169393277706,24.0144953124351,3.160559387604731,Aircraft,3
39,244.0,24579.51775338544,-11586.385234664856,7094.622007628973,-30.663367250460677,17.756022504241002,3.8949746597765396,Aircraft,3
39,245.0,24539.32742726074,-11565.865953948754,7099.782469808691,-40.19032612470023,20.519280716102674,5.160462179717893,Aircraft,3
39,246.0,24507.078330023785,-11550.979398637934,7102.660545460858,-32.24909723695625,14.886555310820002,2.878075652167467,Aircraft,3
39,247.0,24465.776975376633,-11532.148042336743,7103.959006943064,-41.301354647151285,18.831356301190237,1.2984614822059735,Aircraft,3
39,248.0,24433.877974526786,-11516.273936890968,7103.569152563684,-31.899000849848214,15.874105445774665,-0.3898543793804654,Aircraft,3
39,249.0,24394.341595662463,-11493.950957210194,7102.892108064072,-39.536378864323886,22.322979680774527,-0.6770444996120084,Aircraft,3
39,250.0,24364.043455408235,-11475.211890842002,7103.560616518015,-30.2981402542273,18.7390663681928,0.6685084539428223,Aircraft,3
39,251.0,24325.60315719011,-11451.242393796068,7106.74862067871,-38.44029821812232,23.969497045932638,3.188004160694219,Aircraft,3
39,252.0,24294.93720444821,-11433.517187789299,7110.690535865019,-30.665952741898028,17.725206006770044,3.9419151863096964,Aircraft,3
39,253.0,24254.768163401164,-11412.973032594855,7115.953374267046,-40.169041047048594,20.54415519444481,5.262838402025998,Aircraft,3
39,254.0,24222.492364297268,-11398.104751682184,7118.87502007461,-32.275799103896595,14.868280912670896,2.921645807564029,Aircraft,3
39,255.0,24181.180256596293,-11379.237987413313,7120.26132950581,-41.31210770097346,18.866764268871044,1.3863094312005086,Aircraft,3
39,256.0,24149.25313455395,-11363.373508627014,7119.942257434685,-31.927122042344585,15.86447878629975,-0.3190720711244015,Aircraft,3
39,257.0,24109.641527706553,-11341.116547566438,7119.331871694182,-39.61160684739807,22.256961060575925,-0.6103857405033164,Aircraft,3
39,258.0,24079.281675214374,-11322.4157066165,7120.047778195012,-30.359852492180003,18.700840949938172,0.7159065008301042,Aircraft,3
39,259.0,24040.778087269053,-11298.507319917739,7123.325137436604,-38.50358794532173,23.9083866987615,3.2773592415915873,Aircraft,3
39,260.0,24010.053201152088,-11280.844105387272,7127.302226950427,-30.72488611696496,17.66321453046694,3.977089513823725,Aircraft,3
39,261.0,23969.809562267925,-11260.40614352658,7132.580901271455,-40.243638884163914,20.43796186069286,5.278674321028511,Aircraft,3
39,262.0,23937.509355222668,-11245.579335312299,7135.532163859033,-32.300207045257835,14.82680821428046,2.9512625875773733,Aircraft,3
39,263.0,23896.138837899998,-11226.83595220625,7136.937492234352,-41.37051732266998,18.74338310605022,1.4053283753191927,Aircraft,3
39,264.0,23864.184813478532,-11211.005104595508,7136.655574797671,-31.9540244214646,15.830847610740925,-0.2819174366809569,Aircraft,3
39,265.0,23824.518239927653,-11188.814863756957,7136.1003375841065,-39.666573550880045,22.190240838551077,-0.5552372135642025,Aircraft,3
39,266.0,23794.09743219623,-11170.204746714238,7136.848376250111,-30.42080773142211,18.61011704271967,0.748038666004275,Aircraft,3
39,267.0,23755.545838954167,-11146.36615235249,7140.156366459473,-38.551593242063866,23.8385943617482,3.3079902093625204,Aircraft,3
39,268.0,23724.814008435613,-11128.721793321825,7144.159165715403,-30.73183051855616,17.64435903066431,4.002799255929567,Aircraft,3
39,269.0,23684.556483632696,-11108.340800614802,7149.4931240611095,-40.25752480291808,20.38099270702287,5.333958345706193,Aircraft,3
39,270.0,23652.233465868434,-11093.576364629449,7152.482324712341,-32.323017764262936,14.764435985352812,2.989200651232218,Aircraft,3
39,271.0,23610.856857085633,-11074.85442405223,7153.931834786083,-41.376608782800325,18.72194057721942,1.4495100737414677,Aircraft,3
39,272.0,23578.87811409694,-11059.10184089435,7153.68929431916,-31.978742988692932,15.752583157880345,-0.2425404669227924,Aircraft,3
39,273.0,23539.19963607878,-11036.975227407107,7153.153807037278,-39.67847801815895,22.12661348724178,-0.5354872818816425,Aircraft,3
39,274.0,23508.77365310118,-11018.399754174574,7153.952762866159,-30.425982977602253,18.57547323253316,0.7989558288809577,Aircraft,3
39,275.0,23470.204489758937,-10994.606258034213,7157.293539003852,-38.56916334224473,23.79349614036053,3.340776137693121,Aircraft,3
39,276.0,23439.426311319927,-10977.041484683397,7161.343939442556,-30.7781784390104,17.56477335081609,4.050400438703506,Aircraft,3
39,277.0,23399.117499939577,-10956.749989298562,7166.710403210538,-40.30881138034874,20.291495384835052,5.3664637679821245,Aircraft,3
39,278.0,23366.780475363244,-10942.029363142752,7169.749630165382,-32.337024576333235,14.720626155810155,3.0392269548434654,Aircraft,3
39,279.0,23325.36809515936,-10923.396002791866,7171.262937282175,-41.41238020388398,18.63336035088724,1.5133071167924854,Aircraft,3
39,280.0,23293.3547153087,-10907.696835454091,7171.030018834533,-32.013379850659554,15.69916733777428,-0.23291844764247616,Aircraft,3
39,281.0,23253.643935841206,-10885.617781849942,7170.58009723738,-39.710779467491875,22.079053604150204,-0.4499215971529875,Aircraft,3
39,282.0,23223.214021049625,-10867.03490954302,7171.411685376568,-30.429914791580735,18.582872306922035,0.8315881391880133,Aircraft,3
39,283.0,23184.62357869966,-10843.284543790822,7174.832250429877,-38.59044234996735,23.750365752197474,3.4205650533083416,Aircraft,3
39,284.0,23153.823172064316,-10825.767008980842,7178.936307992728,-30.800406635342082,17.51753480998017,4.104057562851306,Aircraft,3
39,285.0,23113.504543191746,-10805.463750175522,7184.322234216767,-40.318628872569775,20.303258805319093,5.385926224039784,Aircraft,3
39,286.0,23081.125289438656,-10790.77967166407,7187.386278545187,-32.37925375309014,14.684078511452132,3.0640443284204344,Aircraft,3
39,287.0,23039.711176066292,-10772.114067543744,7188.863260970003,-41.414113372364824,18.66560412032664,1.476982424814856,Aircraft,3
39,288.0,23007.690990714927,-10756.42571746794,7188.640221427125,-32.02018535136452,15.688350075803863,-0.22303954287792793,Aircraft,3
39,289.0,22968.0053947613,-10734.320836322548,7188.153346079705,-39.685595953625146,22.104881145392195,-0.4868753474193226,Aircraft,3
39,290.0,22937.568338289893,-10715.789738282865,7188.967467180876,-30.437056471409285,18.53109803968337,0.8141211011709819,Aircraft,3
39,291.0,22898.98256886365,-10692.06978345753,7192.365043804734,-38.58576942624316,23.719954825336494,3.397576623858397,Aircraft,3
